"Menge";"Artikel";"Variante";"Leiste";"Größe";"Qualität";"Änderungsdatum";"Anmerkung";"Beschreibung";"Kategorie";"Bestandseinheit";"Status";"Lager";"Kunde";"Verkaufspreis";"Leistung";"Typ";"Benutzername"
"1";"Filzbär";"flecki braun";"G";"43";"Q1";"06.12.2025 17:07:04";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"225,00 €";"";"Transfer (Kunde)";""
"1";"Flexwind";"flachs neu";"G";"42";"Q1";"06.12.2025 17:03:41";"BKG 398 Andersen vorausbezahlt";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"225,00 €";"";"Transfer (Kunde)";""
"1";"Nordpol";"jaques dunkelbraun";"G";"41";"Q1";"06.12.2025 13:46:44";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"275,00 €";"";"Transfer (Kunde)";""
"1";"Mustang";"Schwarz";"F";"40";"Q1";"06.12.2025 13:44:18";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"235,00 €";"";"Transfer (Kunde)";""
"1";"Alpaka-Schuheinlagen";"Varianten Alpaka-Schuheinlagen";"Z";"40/41";"Q1";"06.12.2025 12:55:51";"Kassentransaktion Verkauf";"";"Divers";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"19,90 €";"";"Transfer (Kunde)";""
"1";"Nordpol";"jaques dunkelbraun";"G";"44";"Q1";"05.12.2025 18:04:48";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"275,00 €";"";"Transfer (Kunde)";""
"1";"Pedag Glattlederpolitur";"50ml cognac, Art.8511 , Fr.75";"T";"Stk.";"Q1";"05.12.2025 18:04:48";"Kassentransaktion Verkauf";"";"SCHUHPFLEGE";"Stück";"Abgeschlossen";"Lager Kreuzberg";"";"6,90 €";"";"Transfer (Kunde)";""
"1";"Bronco";"Schwarz";"G";"45";"Q1";"05.12.2025 17:28:42";"10437";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"245,00 €";"";"Transfer (Kunde)";""
"1";"Tramper Flex";"schwarz";"F";"41";"Q1";"05.12.2025 17:25:12";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"215,00 €";"";"Transfer (Kunde)";""
"1";"Haslacher Walk Schuhe";"keine";"S";"38";"Q1";"05.12.2025 12:21:24";"Kassentransaktion Verkauf";"";"Divers";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"55,00 €";"";"Transfer (Kunde)";""
"1";"Schuhlöffel";"klein  (m. Anhänger) keine, Art.509764";"T";"Stk.";"Q1";"04.12.2025 13:59:40";"Kassentransaktion Verkauf";"";"Divers";"Stück";"Abgeschlossen";"Lager Kreuzberg";"";"10,00 €";"";"Transfer (Kunde)";""
"1";"Rückenwind";"nougat";"G";"45";"Q1";"03.12.2025 19:04:38";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"175,00 €";"";"Transfer (Kunde)";""
"1";"Ansa";"jaques dunkelbraun";"G";"45";"Q1";"03.12.2025 13:48:37";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"215,00 €";"";"Transfer (Kunde)";""
"1";"Lerche";"schwarz";"G";"43";"Q1";"03.12.2025 13:30:39";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"165,00 €";"";"Transfer (Kunde)";""
"1";"Haslacher Walk Schuhe";"keine";"S";"44";"Q1";"03.12.2025 13:23:03";"Kassentransaktion Verkauf";"";"Divers";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"55,00 €";"";"Transfer (Kunde)";""
"1";"Haslacher Walk Schuhe";"keine";"S";"40";"Q1";"03.12.2025 13:23:03";"Kassentransaktion Verkauf";"";"Divers";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"55,00 €";"";"Transfer (Kunde)";""
"1";"Lerche";"schwarz";"G";"40";"Q1";"03.12.2025 11:29:08";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"165,00 €";"";"Transfer (Kunde)";""
"1";"Bronca";"schwarz";"F";"37";"Q1";"02.12.2025 17:44:23";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"245,00 €";"";"Transfer (Kunde)";""
"1";"Wilderer";"schoko";"G";"44";"Q1";"02.12.2025 14:48:37";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"255,00 €";"";"Transfer (Kunde)";""
"1";"Wilderer";"jaques schwarz";"G";"42";"Q2";"02.12.2025 12:25:36";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"255,00 €";"";"Transfer (Kunde)";""
"1";"Phönix";"schwarz";"H";"43";"Q1";"01.12.2025 17:41:40";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"195,00 €";"";"Transfer (Kunde)";""
"1";"Wilderer";"flachs neu";"F";"42";"Q1";"01.12.2025 17:18:16";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"255,00 €";"";"Transfer (Kunde)";""
"1";"Tramper Flex";"jaques dunkelbraun";"F";"42";"Q1";"01.12.2025 15:12:45";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"215,00 €";"";"Transfer (Kunde)";""
"1";"W4tler Eisbär";"Varianten W4tler Eisbär";"F";"41";"Q1";"01.12.2025 13:17:06";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"225,00 €";"";"Transfer (Kunde)";""
"1";"Bronco";"Schwarz";"G";"45";"Q1";"29.11.2025 15:58:45";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"245,00 €";"";"Transfer (Kunde)";""
"1";"Alpaka-Schuheinlagen";"Varianten Alpaka-Schuheinlagen";"Z";"40/41";"Q1";"29.11.2025 15:49:39";"Kassentransaktion Verkauf";"";"Divers";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"19,90 €";"";"Transfer (Kunde)";""
"1";"Flexwind";"flachs neu";"G";"41";"Q1";"29.11.2025 15:30:24";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Lager Kreuzberg";"";"225,00 €";"";"Transfer (Kunde)";""
