"Menge";"Artikel";"Variante";"Leiste";"Grˆﬂe";"Qualit‰t";"ƒnderungsdatum";"Anmerkung";"Beschreibung";"Kategorie";"Bestandseinheit";"Status";"Lager";"Kunde";"Verkaufspreis";"Leistung";"Typ";"Benutzername"
"1";"Mustang";"Schwarz";"G";"47";"Q1";"04.12.2025 15:18:36";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"235,00 Ä";"";"Transfer (Kunde)";""
"1";"Schuhlˆffel";"groﬂ  (m. Anh‰nger) keine, Art.512962";"T";"Stk.";"Q1";"04.12.2025 15:18:36";"Kassentransaktion Verkauf";"";"Divers";"St¸ck";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"17,00 Ä";"";"Transfer (Kunde)";""
"1";"Alpaka-Schuheinlagen";"keine";"Z";"38/39";"Q1";"04.12.2025 14:57:19";"Kassentransaktion Verkauf";"";"Divers";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"19,90 Ä";"";"Transfer (Kunde)";""
"1";"GGG W¸dling";"blau";"1";"33";"Q1";"04.12.2025 14:18:41";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"125,00 Ä";"";"Transfer (Kunde)";""
"1";"Sommertramper";"schoko";"G";"44";"Q1";"04.12.2025 12:01:01";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"205,00 Ä";"";"Transfer (Kunde)";""
"1";"Wilderer";"schoko";"F";"40";"Q1";"03.12.2025 18:17:08";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"255,00 Ä";"";"Transfer (Kunde)";""
"1";"Ansa";"jaques dunkelbraun";"F";"38";"Q1";"03.12.2025 17:42:48";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"215,00 Ä";"";"Transfer (Kunde)";""
"1";"Phˆnix";"schwarz";"E";"38";"Q1";"03.12.2025 17:41:50";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"195,00 Ä";"";"Transfer (Kunde)";""
"1";"Tramper Flex";"schwarz";"G";"45";"Q1";"03.12.2025 17:08:01";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"215,00 Ä";"";"Transfer (Kunde)";""
"1";"Phˆnix";"schwarz";"G";"45";"Q1";"03.12.2025 16:37:43";"Kassentransaktion Verkauf";"";"Schuh";"Paar";"Abgeschlossen";"Berlin Stargarder Straﬂe";"";"195,00 Ä";"";"Transfer (Kunde)";""
